Id,SalePrice
1461,125864.056481678
1462,163729.64928840287
1463,178481.48984220906
1464,179030.772739544
1465,196536.38140677486
1466,175900.44775204232
1467,164020.31006519072
1468,159148.50570452845
1469,186849.82620468354
1470,128276.72618976959
1471,205216.34887325033
1472,93645.13135891959
1473,92818.40541359337
1474,151405.98482452094
1475,142351.33459754146
1476,417672.8936478818
1477,255145.08702827818
1478,308323.4184255101
1479,294910.6592303746
1480,482142.0902259945
1481,322242.9661512151
1482,210994.6693626973
1483,168147.2226477363
1484,168812.31088687238
1485,177417.47347262866
1486,191179.96951674751
1487,364234.64015986153
1488,238401.69647869756
1489,200838.97182594976
1490,234060.49424129078
1491,189065.05889448305
1492,93809.17926685438
1493,187769.94799417054
1494,299613.9967564106
1495,293741.13925285364
1496,241124.52392113046
1497,176313.80992302625
1498,164437.80853772938
1499,166635.84126957034
1500,141029.55795736331
1501,157845.7824337471
1502,154024.01653436336
1503,294769.85481545416
1504,228780.82890571273
1505,221796.05254607735
1506,194994.97444430285
1507,241101.57762865548
1508,195335.4586899088
1509,165935.06064330167
1510,142629.06988691952
1511,142395.94363940728
1512,180395.03085739855
1513,141876.5058665049
1514,159999.58769888507
1515,186442.46112116807
1516,163955.17780478654
1517,155594.89013796774
1518,145197.5165192133
1519,223654.77395877943
1520,133532.96062122704
1521,132003.42349404472
1522,171843.68118483786
1523,112836.78445491468
1524,123355.07677948513
1525,126318.69874685988
1526,124838.68563573124
1527,109387.10689448338
1528,139295.76676455615
1529,140563.66025115023
1530,174685.19976913783
1531,102769.33917103885
1532,107690.55169733394
1533,147842.78060519134
1534,123541.96651984936
1535,145962.26415231524
1536,110872.66005079732
1537,75876.42243160727
1538,176523.12576322313
1539,217850.20799572283
1540,102702.86545616284
1541,139364.2396621801
1542,131423.0081710423
1543,229938.9201353369
1544,82399.0812076388
1545,105285.98337900729
1546,128250.51735432983
1547,135946.34988119893
1548,137888.50149126103
1549,112963.8927854394
1550,134929.53931361946
1551,118532.89671601226
1552,134340.2536556923
1553,146959.87021191887
1554,112418.11001003024
1555,166418.59248760247
1556,86166.58048013602
1557,110928.74524467332
1558,89641.28921091113
1559,88626.54571511992
1560,139094.07083821375
1561,140785.91920856663
1562,126957.3713253922
1563,121262.2672808892
1564,160782.33664730837
1565,150246.70354561284
1566,223640.23383511388
1567,73668.87879556828
1568,216272.99960807012
1569,139318.18155653772
1570,137097.90323180813
1571,121537.19970353541
1572,146712.81368747374
1573,269755.6318428154
1574,115109.5136122424
1575,222847.98842794716
1576,212487.17411052922
1577,191857.28090977864
1578,142695.12432051665
1579,154102.69873754305
1580,195038.69527742508
1581,149482.16348438588
1582,130560.01088484038
1583,331453.3060445116
1584,229095.41061179223
1585,139744.02734518982
1586,81279.60955317687
1587,96430.25720948461
1588,143051.6820459494
1589,99446.45798488801
1590,133680.9363619259
1591,98387.5367618657
1592,123857.92952603062
1593,129439.34887911547
1594,120335.90091543466
1595,114241.31604619771
1596,229704.84838201455
1597,179427.2136216386
1598,199092.31357752823
1599,193584.54597554647
1600,196631.35044005644
1601,77077.05541452517
1602,111631.85161339885
1603,83981.11817866637
1604,285301.94909779035
1605,248156.10068618867
1606,166068.24234960257
1607,183433.680911259
1608,216218.67051963793
1609,197816.98983086602
1610,152851.3695265005
1611,144484.49062310904
1612,180431.81589882707
1613,157589.31565254045
1614,127951.76436113869
1615,82717.60118690676
1616,71243.04565303314
1617,90671.03862284344
1618,125201.90105075194
1619,138819.06970103213
1620,161010.76992299143
1621,128555.70950520948
1622,139257.06674461308
1623,299018.02677437855
1624,209085.52265106697
1625,130472.84358762838
1626,170125.38117938366
1627,186067.1667398702
1628,277758.4782116321
1629,183387.27406564626
1630,407012.19892017066
1631,219347.64451702914
1632,246356.9323261188
1633,172256.88312020758
1634,177595.89550673176
1635,182578.40133053926
1636,157398.3551845808
1637,180183.68739312276
1638,203128.99144268257
1639,181087.8282577106
1640,257649.95589471675
1641,175390.08008655944
1642,218226.91305067678
1643,221020.04433138677
1644,224798.46916860715
1645,199210.62182907705
1646,155767.45390988974
1647,167179.36152132423
1648,130751.97806528836
1649,137235.21840992896
1650,117147.20571653628
1651,125342.0058271811
1652,97535.90931376812
1653,98137.38107914892
1654,153140.69133130097
1655,159315.34586149987
1656,146510.85302254517
1657,148675.09371385793
1658,143196.23231378294
1659,151762.2399812788
1660,153842.66098126952
1661,450277.5879808491
1662,456973.6650989756
1663,409323.8463532488
1664,415618.6799967396
1665,313307.85464946897
1666,314766.0204958773
1667,381678.7651104932
1668,336536.95303334104
1669,311140.86090683326
1670,373465.06522749155
1671,244853.5083185869
1672,448680.02531448787
1673,292759.0081301853
1674,240061.77712718144
1675,178898.31117727503
1676,181015.04556268096
1677,215785.05195988814
